ID,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Kickoff Type,Last Updated,Removed,Return Distance,Return Placement,Session ID,Snap To Kick,Start Point Distance,Start Point Placement,Target Distance,Target Placement,Video Link
9DE820E9-8D9B-46A0-95B3-B766AF521907,2021-10-11T22:02:41,true,4.0000150203705,-10.0,0.6523985712338,2021-10-11T22:02:41,c8c1188c897b11eaa3ed0eda07841c88,2,Normal,2021-10-11T22:04:02,false,0.0,-1.0,266D7A3C-60AC-4C40-83AC-684F6AB703F6,3.9607770442963,55,0.5,15,0.0,
48075A4B-515A-4E65-ADC3-5D58AE5AE378,2021-10-11T22:02:06,true,4.1742589473724,6.9583727530747,0.48343493241452,2021-10-11T22:02:06,c8c1188c897b11eaa3ed0eda07841c88,1,Normal,2021-10-11T22:02:40,false,0.0,-1.0,266D7A3C-60AC-4C40-83AC-684F6AB703F6,3.300281047821,70,0.5,15,0.0,
6F45FB2B-E14C-49DE-80F1-946326ABAE62,2021-10-11T22:01:22,true,3.8270449638367,4.6499532737479,0.36747940876362,2021-10-11T22:01:22,c8c1188c897b11eaa3ed0eda07841c88,0,Normal,2021-10-11T22:01:59,false,0.0,-1.0,266D7A3C-60AC-4C40-83AC-684F6AB703F6,3.4336379766464,70,0.5,15,0.0,
6273FB1E-D3A6-426E-968B-AC86611CB8C3,2021-09-25T16:22:36,true,,21.673785371062,0.38247000461467,2021-09-25T16:22:36,c3d5855f115c11ebb9470eda07841c88,5,Normal,2021-09-25T16:23:43,false,27.709556860651,0.38319104753115,68134DD0-C796-49C3-A456-B8BAD4000515,,70,0.5,15,0.0,
657501CE-7C67-461A-9221-065DEA9A1CF7,2021-09-25T16:21:44,true,,21.577682861719,0.23898246423627,2021-09-25T16:21:44,c3d5855f115c11ebb9470eda07841c88,4,Squib,2021-09-25T16:22:36,false,22.031500266951,0.43222196585141,68134DD0-C796-49C3-A456-B8BAD4000515,,70,0.0,15,0.0,
1BDCB8AD-B655-4BC9-954C-FE033BD5C28C,2021-09-25T16:20:31,true,,18.374265883609,0.31685509921551,2021-09-25T16:20:31,c3d5855f115c11ebb9470eda07841c88,3,Normal,2021-09-25T16:21:44,false,58.900160170849,0.34858098754038,68134DD0-C796-49C3-A456-B8BAD4000515,,70,0.5,15,0.0,
E2B921EE-4A8D-4205-9671-ADF3A61A917E,2021-09-25T16:19:07,true,,24.845168179391,0.50865251499769,2021-09-25T16:19:07,c3d5855f115c11ebb9470eda07841c88,2,Sky,2021-09-25T16:20:31,false,38.958889482114,0.51946815874481,68134DD0-C796-49C3-A456-B8BAD4000515,,70,0.5,15,1.0,
29DEABC1-34D9-4927-85EC-DE3F49BFFD02,2021-09-25T16:17:53,true,,13.216764548852,0.55768343331795,2021-09-25T16:17:53,c3d5855f115c11ebb9470eda07841c88,1,Normal,2021-09-25T16:19:07,false,36.679124399359,0.75957544993078,68134DD0-C796-49C3-A456-B8BAD4000515,,70,0.5,15,1.0,
AC39648B-59BB-4E55-A135-A192339306E9,2021-09-25T16:17:03,true,,15.010678056594,0.26277688047993,2021-09-25T16:17:03,c3d5855f115c11ebb9470eda07841c88,0,Normal,2021-09-25T16:17:53,false,32.437266417512,0.13947854176281,68134DD0-C796-49C3-A456-B8BAD4000515,,70,0.5,15,0.0,
65B5DB3F-3B38-4F23-85EA-91AFAEED4F02,2021-09-13T17:02:16,true,,4.6038778886356,0.13806915827901,2021-09-13T17:02:16,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-09-13T17:02:39,false,0.0,-1.0,8D698D14-3A2B-43CC-B7A6-9416DC3C136B,,75,0.5,15,0.0,
E7DDCD7F-0DAB-41F1-8F5A-E5C8AE10CA49,2021-09-07T19:31:10,true,4.2055239677429,9.9070326512922,0.3314295082873,2021-09-07T19:31:10,a1b4c4e3df8211ebb9470eda07841c88,6,Normal,2021-09-07T19:31:32,false,0.0,-1.0,87BDDD67-094D-4C95-AD73-1F3A6F05E722,2.5318950414658,75,0.5,15,0.0,
757A6899-EC55-4AEF-8A88-473D38DDB8A8,2021-09-07T19:00:31,true,4.0149509906769,8.7105901374293,0.36910994764398,2021-09-07T19:00:31,a1b4c4e3df8211ebb9470eda07841c88,6,Normal,2021-09-07T19:00:56,false,31.065751170572,0.53470571083094,F1E7C408-CF63-41D6-B834-FD8AA9904FB6,1.8251160383224,75,0.5,15,0.0,
22D337A6-7B39-4213-813C-E1441B046812,2021-09-06T01:51:20,true,,49.86526575605,0.78450749673646,2021-09-06T01:51:20,c3d5855f115c11ebb9470eda07841c88,2,Sky,2021-09-06T01:53:25,false,0.0,-1.0,1E58A56D-7E2C-4555-B194-C071DE46592E,,70,0.0,15,1.0,
DCF62ED9-4E7C-40AD-AD54-1385F28A438F,2021-09-06T01:51:12,true,,4.7978986340756,0.26003488888348,2021-09-06T01:51:12,c3d5855f115c11ebb9470eda07841c88,1,Normal,2021-09-06T01:51:20,false,0.0,-1.0,1E58A56D-7E2C-4555-B194-C071DE46592E,,70,0.0,15,0.0,
FB1197B1-E02A-4FAE-A91E-EE6B4561FAF9,2021-09-06T01:50:54,true,,7.0614389652385,0.26003488888348,2021-09-06T01:50:54,c3d5855f115c11ebb9470eda07841c88,0,Normal,2021-09-06T01:51:11,false,0.0,-1.0,1E58A56D-7E2C-4555-B194-C071DE46592E,,70,0.0,15,0.0,
692D33D1-48DA-4A85-B6C6-00877EF71310,2021-09-05T02:35:36,true,4.29,0.2384792071923,0.21144693003332,2021-09-05T02:35:36,6107b2f1897211eaa3ed0eda07841c88,3,Normal,2021-09-05T02:35:56,false,0.0,-1.0,69098F25-2763-4B57-82CF-F1FAD7FF86E0,0.28989708423615,75,0.5,15,0.0,
8493D59C-D4F2-4979-985B-6B8766C732CA,2021-08-31T15:10:48,true,,-2.2514147130154,0.11427096694155,2021-08-31T15:10:48,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-08-31T15:10:53,false,0.0,-1.0,05B47239-1A7B-4860-A80B-B53FFE3F9B6D,,75,0.5,15,0.0,
9209B072-8EA5-4181-B580-9CF2BAF8F9EE,2021-08-31T15:10:42,true,,-9.6887621497954,0.45240361732508,2021-08-31T15:10:42,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-08-31T15:10:47,false,0.0,-1.0,05B47239-1A7B-4860-A80B-B53FFE3F9B6D,,75,0.5,15,0.0,
5C43EF93-0730-4E2F-B943-477FFEC9BCD6,2021-08-31T01:24:19,true,3.0556629896164,14.165926698889,0.16988318943626,2021-08-31T01:24:19,1eb05fdcd1db11eaa3ed0eda07841c88,19,Normal,2021-08-31T01:24:51,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.4221119880676,70,0.0,15,0.0,
00D894B6-B1FA-439F-BB9D-82D9ACE8F20E,2021-08-31T01:23:51,true,2.777410030365,30.314993938727,0.39207719654647,2021-08-31T01:23:51,608429e1132111ebb9470eda07841c88,18,Normal,2021-08-31T01:24:19,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.3489730358124,70,0.0,15,0.0,
8F875FC0-D338-4260-96F9-B87591B50E1E,2021-08-31T01:23:23,true,3.1733120679855,22.790595581813,0.42487724811792,2021-08-31T01:23:23,1eb05fdcd1db11eaa3ed0eda07841c88,17,Normal,2021-08-31T01:23:51,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,1.9375950098038,70,0.0,15,0.0,
35B06054-A072-4588-9121-6EADC8392192,2021-08-31T01:22:40,true,2.76100897789,24.352262644188,0.18575418994413,2021-08-31T01:22:40,608429e1132111ebb9470eda07841c88,16,Normal,2021-08-31T01:23:23,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.3134520053864,70,0.0,15,0.0,
71764BDE-39B7-4F13-9F63-858188BA31DD,2021-08-21T16:15:19,true,,28.911535125759,0.17680947101679,2021-08-21T16:15:19,c3d5855f115c11ebb9470eda07841c88,6,Normal,2021-08-21T16:16:25,false,55.156114483955,0.0085326259106747,D6C8BB58-C597-4B5E-9177-8D91198E76B5,,85,0.0,15,0.0,
BD344564-EFBB-44C1-98ED-F1E6A76CF822,2021-08-21T16:14:04,true,,16.526452732003,0.26589721254355,2021-08-21T16:14:04,c3d5855f115c11ebb9470eda07841c88,5,Normal,2021-08-21T16:15:19,false,41.812662619254,0.16938549255622,D6C8BB58-C597-4B5E-9177-8D91198E76B5,,70,0.0,15,0.0,
68D140C5-2143-4D07-8448-5823DBC66B26,2021-08-21T16:13:07,true,,18.972246313964,0.17087028824834,2021-08-21T16:13:07,c3d5855f115c11ebb9470eda07841c88,4,Normal,2021-08-21T16:14:04,false,50.303555941023,0.0025934431422236,D6C8BB58-C597-4B5E-9177-8D91198E76B5,,70,0.0,15,0.0,
AC29006F-FAC8-4DCD-9516-BF9D9A1C9F63,2021-08-21T16:11:52,true,,20.689505637467,0.2089800443459,2021-08-21T16:11:52,c3d5855f115c11ebb9470eda07841c88,3,Normal,2021-08-21T16:13:07,false,53.421509106678,0.084752138105797,D6C8BB58-C597-4B5E-9177-8D91198E76B5,,70,0.0,15,0.0,
BB09B1C1-90CF-407E-AB80-B5C00EF4FD05,2021-08-21T16:10:01,true,,14.861231569818,0.18324358568261,2021-08-21T16:10:01,c3d5855f115c11ebb9470eda07841c88,2,Normal,2021-08-21T16:11:52,false,42.727666955768,0.039713335445043,D6C8BB58-C597-4B5E-9177-8D91198E76B5,,70,0.0,15,0.0,
40CBD06B-C28E-4DD3-A4F3-8CC4A5BED65B,2021-08-21T16:09:07,true,,22.602776294714,0.2382614213198,2021-08-21T16:09:07,c3d5855f115c11ebb9470eda07841c88,1,Normal,2021-08-21T16:10:01,false,35.76348104645,0.22456160590678,D6C8BB58-C597-4B5E-9177-8D91198E76B5,,70,0.0,15,0.0,
A0FE403A-47D6-40C4-8414-E88DC0D7BAA3,2021-08-21T16:08:13,true,,17.637479978644,0.27647669589294,2021-08-21T16:08:13,c3d5855f115c11ebb9470eda07841c88,0,Normal,2021-08-21T16:09:07,false,114.41537640149,0.18706737425012,D6C8BB58-C597-4B5E-9177-8D91198E76B5,,70,0.0,15,0.0,
F545DB66-C78F-4B1F-8E52-AF3C89BFF9D8,2021-08-18T23:21:38,true,,17.538399353274,0.16980009519277,2021-08-18T23:21:38,c3d5855f115c11ebb9470eda07841c88,4,Normal,2021-08-18T23:23:19,false,0.0,-1.0,414FE14D-7A30-411D-A625-98A256F434C9,,70,0.0,15,0.0,
8431C3E2-A045-49E8-B991-A9B434D545BA,2021-08-18T23:19:19,true,,13.690379458083,0.12418686486834,2021-08-18T23:19:19,c3d5855f115c11ebb9470eda07841c88,3,Normal,2021-08-18T23:21:37,false,0.0,-1.0,414FE14D-7A30-411D-A625-98A256F434C9,,70,0.0,15,0.0,
422FA261-BF5E-454B-954A-8D9F345996DD,2021-08-18T23:18:08,true,,12.623283121021,0.11427101233299,2021-08-18T23:18:08,c3d5855f115c11ebb9470eda07841c88,2,Normal,2021-08-18T23:19:18,false,0.0,-1.0,414FE14D-7A30-411D-A625-98A256F434C9,,70,0.0,15,0.0,
33EC19A5-3354-40BA-908B-716CAC1C88D8,2021-08-18T23:16:43,true,,11.750201608447,0.1301364127027,2021-08-18T23:16:43,c3d5855f115c11ebb9470eda07841c88,1,Normal,2021-08-18T23:18:07,false,0.0,-1.0,414FE14D-7A30-411D-A625-98A256F434C9,,70,0.0,15,0.0,
3B5D5D98-BCCB-452F-8C01-5358C61BC73D,2021-08-18T23:13:28,true,,15.501212611156,0.2392114714632,2021-08-18T23:13:28,c3d5855f115c11ebb9470eda07841c88,0,Normal,2021-08-18T23:16:42,false,0.0,-1.0,414FE14D-7A30-411D-A625-98A256F434C9,,70,0.0,15,0.0,
734CF3D4-D08B-4A20-89B5-4ACD2989D7BA,2021-08-18T01:28:15,true,2.3536850214005,26.94321315058,0.07465718638903,2021-08-18T01:28:15,608429e1132111ebb9470eda07841c88,20,Normal,2021-08-18T01:29:01,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,1.737282037735,70,0.25,15,0.0,
47327EC5-67F6-4342-A69C-1EAA77C08D21,2021-08-18T01:27:31,true,2.8295480012894,27.546583850932,0.33282549360671,2021-08-18T01:27:31,608429e1132111ebb9470eda07841c88,19,Normal,2021-08-18T01:28:15,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.5391960144043,70,0.25,15,0.0,
716315A9-8B20-4906-B388-79619705D532,2021-08-18T01:26:12,true,2.9778090715408,22.719610124536,0.23125104192188,2021-08-18T01:26:12,608429e1132111ebb9470eda07841c88,18,Normal,2021-08-18T01:27:31,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.1989650726318,70,0.25,15,0.0,
B976729F-A1C6-4F94-A8B6-AB1BD7C43331,2021-08-18T01:25:35,true,2.8725759983063,23.003550328929,0.27568984334393,2021-08-18T01:25:35,608429e1132111ebb9470eda07841c88,17,Normal,2021-08-18T01:26:11,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.3563230037689,70,0.25,15,0.0,
0363D909-2F95-429C-AC17-443F5F87ED08,2021-08-14T01:11:51,true,2.6085129976273,25.168588091657,0.26828344101952,2021-08-14T01:11:51,608429e1132111ebb9470eda07841c88,31,Normal,2021-08-14T01:12:11,false,0.0,-1.0,84E076FB-9870-412B-9B8E-A74FDF553AB4,3.5268479585648,70,0.25,15,0.0,
7CA905FB-EBD6-4716-A606-BDC398274BD3,2021-08-14T01:11:20,true,,25.594499210605,0.52645169980275,2021-08-14T01:11:20,1eb05fdcd1db11eaa3ed0eda07841c88,30,Normal,2021-08-14T01:11:51,false,0.0,-1.0,84E076FB-9870-412B-9B8E-A74FDF553AB4,3.202780008316,70,0.25,15,0.0,
A0FB030F-6B87-4904-A75C-44A3193EFA14,2021-08-14T01:10:59,true,1.6088500022888,35.319432120674,0.25029629096578,2021-08-14T01:10:59,608429e1132111ebb9470eda07841c88,29,Normal,2021-08-14T01:11:20,false,0.0,-1.0,84E076FB-9870-412B-9B8E-A74FDF553AB4,2.9931969642639,70,0.25,15,0.0,
CD9C6448-0EDE-43C4-B5B1-CBFB463C9F12,2021-08-14T01:10:20,true,3.2453589439392,15.124223060913,0.26616729147365,2021-08-14T01:10:20,1eb05fdcd1db11eaa3ed0eda07841c88,28,Normal,2021-08-14T01:10:58,false,0.0,-1.0,84E076FB-9870-412B-9B8E-A74FDF553AB4,2.7770169973373,70,0.25,15,0.0,
