ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
0042152E-6790-4C65-ADB0-2D4EAD217481,false,2020-08-02T11:32:45,true,3.3808699846268,16.279314888011,0.3402133580705,2020-08-02T11:32:45,7c44914ed29511eaa3ed0eda07841c88,2,2020-08-02T11:33:44,Normal,false,0.0,-1.0,4FA19F04-46EA-4779-9680-FA5FE7A7475F,,,0.15108096599579,89,75,0.0,10,0.1706201961304,
0047D18D-12C8-4F8B-AB7C-005E07C4FE45,false,2021-08-25T00:46:10,true,3.154443025589,19.511976944417,0.19950904090614,2021-08-25T00:46:10,1b3d41eaaf8711eaa3ed0eda07841c88,19,2021-08-25T00:46:34,Normal,false,0.0,-1.0,AEF2ABAF-7CD2-4198-9B79-7CA1212E3EC5,,1.0442320108414,1.8531589508057,74,60,0.25,20,0.0,
004D47A4-B1DD-44BF-89B7-FA5437FEC472,false,2020-09-15T13:25:41,true,,18.703557312253,0.27892260800424,2020-09-15T13:25:41,69227eedd04e11eaa3ed0eda07841c88,6,2020-09-15T13:25:50,Normal,false,0.0,-1.0,31EF3C45-8DBF-4685-80E9-F31B888D66FF,,,,69,55,0.0,15,0.0,
00534826-84A2-4CDF-963A-004A554BEC4E,false,1970-01-01T00:32:50,true,3.9586470127106,5.7562582345191,0.59442088523721,1970-01-01T00:32:50,ba1af0ecff4e11eaa3ed0eda07841c88,7,1970-01-01T00:32:50,Normal,false,0.0,-1.0,930F84B6-F009-4F28-ACEC-F4A2DC806C27,,,2.4038790464401,91,77,0.5,25,1.0,
005D3F4A-F102-4473-80DD-C72526852D6B,false,1970-01-01T00:33:40,true,2.8360900878906,24.62893081761,0.8347016772519,1970-01-01T00:33:40,608429e1132111ebb9470eda07841c88,13,1970-01-01T00:33:40,Normal,false,0.0,-1.0,50247BE8-B4CF-4771-AFAC-D76E6F61AA6B,,,1.6066859960556,64,50,0.75,25,1.0,
00643BF1-3A83-4D21-9964-85A63B631801,false,1970-01-01T00:33:40,true,4.6872839927673,33.524390243902,0.54610899571633,1970-01-01T00:33:40,0c0be9671f9d11ebb9470eda07841c88,13,1970-01-01T00:33:40,Normal,false,0.0,-1.0,EBE57839-F539-4833-883A-0C9AC4C570B0,,0.73991799354553,1.2288860082626,90,76,1.0,36,1.0,
0064FF76-63AB-4A64-8894-524D8059ECDD,false,2021-09-14T23:51:21,true,3.7396780252457,34.978643886813,0.99175126903553,2021-09-14T23:51:21,b4e3440eac6411eaa3ed0eda07841c88,1,2021-09-14T23:52:18,Normal,false,0.0,-1.0,02E8B959-AB56-4BA0-A304-E7F13D853D2D,,1.1204779148102,1.6965889930725,94,80,0.5,40,1.0,
006BE3FA-B296-4772-9394-F717DE090884,false,2020-10-03T11:46:50,true,,22.065876152833,0.17863768884177,2020-10-03T11:46:50,826c4d6195c211eaa3ed0eda07841c88,0,2020-10-03T11:47:10,Normal,false,0.0,-1.0,99B680F8-039E-4570-9A40-746831B58D61,,,,62,48,0.5,20,0.0,
006CF287-5899-4910-9BE7-510523042FC3,false,2021-02-06T20:10:50,true,5.1021879911423,15.834564840072,0.87878786264306,2021-02-06T20:10:50,16515829ff4f11eaa3ed0eda07841c88,1,2021-02-06T20:12:25,Normal,false,20.865584628445,0.0090570348116757,47408360-59AE-485A-B214-2D491C93863B,,0.735759973526,1.0343099832535,91,77,1.0,32,1.0,
00704278-2915-4CDF-A230-DFD268E145DD,false,1970-01-01T00:32:50,true,,25.27397260274,0.69546779750861,1970-01-01T00:32:50,4b969d21b7d211eaa3ed0eda07841c88,11,1970-01-01T00:32:50,Normal,false,0.0,-1.0,DC224D45-957D-4FF9-8C14-A63B85C13B8B,,,,79,65,0.5,25,1.0,
0070592D-C6DD-4AA8-94D9-E395B5817D18,false,1970-01-01T00:32:50,true,3.6987669467926,27.351278600269,0.40877358474259,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,3,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B2D6E54C-71B5-4D03-A88A-F674CCA16F63,,,1.3499081134796,70,56,0.5,15,1.0,
0073BB9A-ED3A-496A-9276-787B2B495508,false,1970-01-01T00:33:41,true,,16.257017420173,0.17411539165909,1970-01-01T00:33:41,c2c73ae66bf211ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,7F35B805-EE09-4BE0-98AF-329B5C75AAB7,,,,74,60,0.5,20,0.0,
00773053-223B-42A5-9FE7-AB2EDFB24F8D,false,1970-01-01T00:33:41,true,,17.512195121951,0.08501903855307,1970-01-01T00:33:41,0a0eef6172cb11ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,11.80487804878,0.0,DEEC90B4-AEEF-4A7E-A8CC-AEB3FE0F0711,,,,74,60,0.5,20,0.0,
007DA1AB-A782-452A-A40B-0CA78E4A7F8E,false,1970-01-01T00:32:50,true,4.3410730361938,5.6554519427417,0.24218629077183,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,101F10F0-13C4-4DC1-9D38-B364D3321C20,,,0.5058000087738,89,75,0.5,35,0.0,
007E3451-045B-446B-BA40-000290B8ACA8,false,1970-01-01T00:33:40,true,4.4636180400848,30.688468158348,0.61493754337266,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,17,1970-01-01T00:33:40,Normal,false,0.0,-1.0,519BF2B1-AF3C-440C-B7B6-9B4160F09AAB,,,1.2142449617386,84,70,0.75,25,1.0,
0081D8A6-C7BD-4A39-9F4C-6A015EA4DD7A,false,1970-01-01T00:32:50,true,4.4714580774307,25.587395957194,1.0,1970-01-01T00:32:50,018a3575ff4f11eaa3ed0eda07841c88,66,1970-01-01T00:32:50,Normal,false,0.0,-1.0,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.6204160451889,1.4453979730606,99,85,0.0,45,1.0,
0098A18C-9FEC-4E58-A93F-3F6C53B0C6BD,false,2020-10-31T13:52:11,true,,18.103479036574,0.76621251784864,2020-10-31T13:52:11,c0009ff117b311ebb9470eda07841c88,1,2020-10-31T13:52:28,Sky,false,0.0,-1.0,BC901092-08D6-4C9A-B8BD-67E051E1130F,97fbc30c17b311ebb9470eda07841c88,,,64,50,0.25,14,1.0,
0099B719-510C-4879-A78F-B1FC8B5CAA9C,false,2020-10-31T13:54:48,true,,13.35771632471,0.74092693955259,2020-10-31T13:54:48,4be4897017b311ebb9470eda07841c88,16,2020-10-31T13:54:56,Sky,false,0.0,-1.0,BC901092-08D6-4C9A-B8BD-67E051E1130F,97fbc30c17b311ebb9470eda07841c88,,,64,50,0.25,14,1.0,
009FE58D-335C-43C6-AABC-26AE650C3F9B,false,1970-01-01T00:32:50,true,4.3729560375214,18.638525564804,0.13876056044741,1970-01-01T00:32:50,132fd7c4ff4f11eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.66876900196075,1.2104170322418,75,61,0.0,25,0.0,
00AC7360-8229-4D9E-9326-90C3983494F1,false,1970-01-01T00:33:40,true,5.0480589866638,40.697384066587,0.097714164403437,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,A68AF0D1-0458-4877-A4FD-997AE3845202,,,1.555781006813,109,95,1.0,55,0.0,
00AE9121-2FDC-4557-9D62-0FB81E875B9B,false,2020-08-12T04:57:21,true,4.6497809886932,23.554232729137,0.77962874821514,2020-08-12T04:57:21,8a4ef1d3d46711eaa3ed0eda07841c88,0,2020-08-12T05:01:04,Normal,false,0.0,-1.0,EADAD121-EFF6-4D9F-B305-DB44B739A1B7,,,1.6833440065384,84,70,0.5,23,0.78236554021894,
00B03708-D652-4078-8DCA-384D1FD0408B,false,1970-01-01T00:33:40,true,3.9407520294189,39.339443312967,0.20593502964427,1970-01-01T00:33:40,08869dced1dc11eaa3ed0eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,04DA5D58-A506-4C0C-BA86-09312A8F3FB0,,0.63793897628784,1.3854500055313,89,75,0.0,35,0.0,
00B62B1E-2100-410A-AD55-7089B20C8DE8,false,2020-08-08T15:02:51,true,,24.98814229249,0.94394381129075,2020-08-08T15:02:51,4b969d21b7d211eaa3ed0eda07841c88,13,2020-08-08T15:03:09,Normal,false,0.0,-1.0,0E720E3D-4C9A-4FEA-8A9B-3CFAA4273C23,,,,74,60,0.5,16,0.9193612509939,
00BA12F6-4C25-4521-88A9-B38873315EAE,false,2021-03-06T03:04:12,true,,42.40243902439,0.87184673964779,2021-03-06T03:04:12,58c9d9537bca11ebb9470eda07841c88,2,2021-03-06T03:05:38,Roll Out,false,0.0,-1.0,96D48D0A-1770-4E65-86D4-89133CE3AF9D,,,,92,78,0.5,38,1.0,
00BE5601-79A2-4C62-9F25-68C53C4FD37E,false,2020-09-10T21:31:23,true,3.766893029213,25.882352941176,0.20999053030303,2020-09-10T21:31:23,61fe0706cd5811eaa3ed0eda07841c88,1,2020-09-10T21:31:59,Normal,false,0.0,-1.0,883B070C-9C2B-416A-B9CF-825130EBF58B,,0.98296201229095,1.2324800491333,70,56,0.5,15,0.0,
00D02401-4650-4ACC-B4B0-E2FF056A7F10,false,1970-01-01T00:32:50,true,,25.96254862561,0.27689195621133,1970-01-01T00:32:50,63e60db67bca11ebb9470eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,102D12C1-86F2-4F8F-8D03-64740BE6E1B2,,,,79,65,0.0,20,0.0,
00DE592F-98CB-4D3B-9297-C340D7632598,false,1970-01-01T00:33:40,true,4.7109860181808,15.47562362181,0.19657306044741,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,0,2020-07-13T03:29:50,Normal,false,0.0,-1.0,F50F6A88-8757-4946-B82F-BAEE9D436889,,,0.5303829908371,65,51,0.5,15,0.0,
00DEBD4B-A745-40D3-985C-08FCA211F672,false,1970-01-01T00:32:50,true,4.6065829992294,32.06517311609,0.45605854743083,1970-01-01T00:32:50,08869dced1dc11eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,DF0164B4-12E8-48A5-A527-FAE74B9C0E0E,,,2.041442990303,84,70,0.0,30,0.0,
00EED189-CCEC-4874-AB98-85405DE37A29,false,2020-08-13T12:05:49,true,3.1497330665588,17.707664884135,0.087042297979798,2020-08-13T12:05:49,61fe0706cd5811eaa3ed0eda07841c88,3,2020-08-13T12:07:19,Normal,false,0.0,-1.0,54FB4777-972B-4EF0-BCE8-D0B20332AD87,,1.0028229951859,1.1000499725342,89,75,0.75,15,0.0,
00FCDAEA-D14B-4EB1-9C18-46E14156A55C,false,2020-09-04T22:26:42,true,,12.02371541502,0.24082295255765,2020-09-04T22:26:42,826c4d6195c211eaa3ed0eda07841c88,0,2020-09-04T22:26:57,Normal,false,0.0,-1.0,BD05D514-F531-451A-BB45-6F1FD03ECE68,,,,89,75,0.0,15,0.0,
00FFCF46-194B-4351-9256-9A315C940F00,false,1970-01-01T00:32:50,true,3.8073110580444,28.970718722272,0.4026578474069,1970-01-01T00:32:50,1eb05fdcd1db11eaa3ed0eda07841c88,3,1970-01-01T00:32:50,Normal,false,0.0,-1.0,48B5BD03-875B-40F5-846B-F9D4A807B40F,,,1.7207330465317,74,60,0.5,20,0.0,
0116B370-A315-4953-ABFE-A7F73311BEF3,false,2021-03-13T17:44:22,true,,22.825342465753,0.50165650675855,2021-03-13T17:44:22,8452581c806711ebb9470eda07841c88,3,2021-03-13T17:44:27,Normal,false,0.0,-1.0,44441BBB-D466-418C-AEE1-0B47A0F1F1E8,,,,70,56,0.5,15,0.0,
011B4C38-6472-4686-B338-43305BFCD6AE,false,1970-01-01T00:33:40,true,5.397950053215,20.661914460285,0.90368700592885,1970-01-01T00:33:40,08869dced1dc11eaa3ed0eda07841c88,6,1970-01-01T00:33:40,Normal,false,0.0,-1.0,3623BBA0-71AE-49E0-A05F-57F8BD97D02F,,0.65548205375671,1.4491189718246,95,81,1.0,41,1.0,
011D9328-64C0-4D0F-9580-D9D99768CF34,false,1970-01-01T00:33:40,true,,14.811187317321,1.0,1970-01-01T00:33:40,e14f2d93ed6f11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,19EBE1F8-058C-43BA-84B2-AC05E9BDCBB8,,,,62,48,0.5,20,1.0,
01281702-8189-4425-B8CC-AA0527F45647,false,2021-10-02T18:46:09,true,,37.194285714286,0.91743970315399,2021-10-02T18:46:09,7e5ffaf7f24f11ebb9470eda07841c88,3,2021-10-02T18:48:15,Normal,false,0.0,-1.0,B1FC2694-DF38-4F31-823E-78EF03F50DEE,,,,77,63,0.0,23,1.0,
012B3F66-0A17-483E-B3BE-8637E303D7B9,false,1970-01-01T00:32:50,true,4.8395159244537,14.818071136293,0.60243406336629,1970-01-01T00:32:50,108458e0ff4f11eaa3ed0eda07841c88,64,1970-01-01T00:32:50,Normal,false,26.589771493011,0.67184548502817,4ABAF3B6-097E-4A29-A482-23BA8431D9B8,,,1.2484929561615,87,73,1.0,33,1.0,
013196B2-B35F-4567-9DE0-3E650C9A42BC,false,1970-01-01T00:33:40,true,2.5501699447632,55.819803746655,0.059673964778677,1970-01-01T00:33:40,8a72971093b911eaa3ed0eda07841c88,4,1970-01-01T00:33:40,Normal,false,0.0,-1.0,77F75AF6-65B5-482B-B64D-76C0A8D4800D,,,2.2413220405579,99,85,0.0,42,0.24541884816754,
0144DA47-A1B8-474E-BF3C-C3AC39C68B3C,false,1970-01-01T00:32:50,true,,64.144927536232,0.073515769944341,1970-01-01T00:32:50,2f1da3760a5211ebb9470eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,0.0,40,0.0,
014E6363-7B65-4F13-A871-913EDFDD5C21,false,2021-01-28T23:37:20,true,4.54,13.913862718708,0.7855782960495,2021-01-28T23:37:20,c545560cb18811eaa3ed0eda07841c88,1,2021-01-28T23:38:00,Normal,false,34.03499380448,0.83813265038354,F8404AF0-3782-4945-9FC6-B45E3C5FFAB1,,,1.34,90,76,1.0,36,1.0,
01534E43-F9A3-4B7A-AD28-59B8CA7720E1,false,1970-01-01T00:32:50,true,3.3201410770416,12.995242124505,0.146993525422,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,4,1970-01-01T00:32:50,Normal,false,16.491084222419,0.1638505473584,ED4B7FB7-3A3B-4845-9393-7497F5D4B4EB,,13.157848000526,1.8631060123444,84,70,0.5,24,0.0,
0155B218-8B0B-4B19-9F72-535A1589C9D7,false,1970-01-01T00:33:40,true,3.2833899259567,24.264150943396,0.99235483103284,1970-01-01T00:33:40,562fcb468cbb11eaa3ed0eda07841c88,0,2020-10-14T22:54:07,Normal,false,0.0,-1.0,30DEA418-DD79-4743-B62A-25074F8ABE78,,0.85671508312225,1.1250230073929,87,73,0.75,33,1.0,
0157EFB5-2350-4964-B629-49247FFE78E5,false,1970-01-01T00:32:50,true,3.832463013,32.066468580572,0.70327624793509,1970-01-01T00:32:50,4372bb618b0f11eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,0.0,-1.0,0F5BA6B6-9200-41F9-8842-522982AA047E,,0.708248945,1.166847034,94,80,1.0,40,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/4372bb618b0f11eaa3ed0eda07841c88/213c30f8ae9f48ae01c845b28daddae2.mov
015C02FA-8574-455D-A9AD-A7D65CC223E1,false,2020-08-27T11:45:50,true,1.0822939872742,21.737967914439,0.40135732323232,2020-08-27T11:45:50,9fb9ba6ecd0a11eaa3ed0eda07841c88,0,2020-08-27T11:46:21,Normal,false,0.0,-1.0,4F8FA381-3CEC-40E1-8479-DE51F072977A,,2.0826489925385,4.3990780115128,70,56,0.5,15,0.0,
015D3DA2-86F9-4A2B-AA9D-135BCE11121F,false,1970-01-01T00:32:50,true,4.8028670549393,34.381684293078,0.61730797834364,1970-01-01T00:32:50,919a5688df4111eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,29478C61-6208-42D6-A01E-4620C8500573,,,1.3163789510727,110,96,1.0,56,1.0,
0170B82E-C8A1-411D-A385-FFC473C126E7,false,1970-01-01T00:33:41,true,4.37,57.180365296804,0.8064537503313,1970-01-01T00:33:41,703b3361c2ea11eaa3ed0eda07841c88,3,1970-01-01T00:33:41,Normal,false,49.240867579909,0.89756162205142,2BE29EA8-DDA1-4236-826F-31CC1464118E,,0.81,1.24,114,100,0.75,60,1.0,
0174EE29-3717-4643-86D0-2E9FC48BAE4D,false,1970-01-01T00:32:50,true,4.0992970466614,18.358007541415,1.0,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,75,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B2D6E54C-71B5-4D03-A88A-F674CCA16F63,,,1.7208338975906,73,59,1.0,20,1.0,
017FA3BF-C29E-4D6C-AE1D-046D81B586C5,false,2020-12-05T17:30:03,true,3.8234289884567,9.2247639344165,0.54363003258249,2020-12-05T17:30:03,124b42f17e8c11eaa3ed0eda07841c88,62,2020-12-05T17:30:16,Normal,false,0.0,-1.0,8C524191-DAB4-4459-8B1C-3F2CA44BFFFD,,,1.3582279682159,84,70,0.5,30,1.0,
0188B289-C06A-4A6C-B56D-8F34E86FE629,false,1970-01-01T00:32:50,true,8.1654899120331,46.891168599465,0.76778914802475,1970-01-01T00:32:50,77d0529b8b3611eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,78EDD076-6FDE-405F-BD92-F793E2D81370,,,1.8446800708771,100,86,1.0,46,0.71293431699191,
019175DB-C4C4-42E4-BE7B-0CFC37A1BFB4,false,1970-01-01T00:33:40,true,3.9789789915085,54.354337894109,0.60015073700895,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,18EF8791-9279-450A-B753-932580F1035A,,,1.936497092247,112,98,0.5,58,1.0,
01A30E2C-349C-4F22-B815-EA20E7E93DFF,false,1970-01-01T00:32:50,true,4.7094390392303,47.850776019193,0.74795735217116,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,9,1970-01-01T00:32:50,Sky,false,0.0,-1.0,E22CBBA9-2E23-49E0-BE8F-20E90BC3280D,,,1.1461288928986,110,96,1.0,57,1.0,
01A3E9EC-969D-4C79-9939-29C694ACE955,false,2020-09-15T22:33:47,true,2.838299036026,47.789002190373,0.78067977447728,2020-09-15T22:33:47,8944f583d3a211eaa3ed0eda07841c88,0,2020-09-15T22:35:17,Normal,false,0.0,-1.0,7AD92912-FE23-4310-82C4-1E1D02B8E5FF,,0.69789695739746,1.2831289768219,94,80,1.0,40,1.0,
01B15B5B-0187-49B0-9255-EA12A946A3B5,false,1970-01-01T00:33:40,true,,72.268292682927,0.22780818657782,1970-01-01T00:33:40,d6089678440e11ebb9470eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,7DF91A58-1955-4267-BC3F-A6E5905166AD,,,,110,96,0.5,56,1.0,
01B5FBA3-9EB8-405A-A208-B149F950E774,false,1970-01-01T00:33:40,true,4.196426987648,40.249011857708,0.0,1970-01-01T00:33:40,3396299aff4f11eaa3ed0eda07841c88,9,1970-01-01T00:33:40,Normal,false,0.0,-1.0,DA438CF8-112E-4630-A0DE-B8144BD4E823,,0.58394598960876,1.3983819484711,96,82,1.0,42,0.0,
01C9BD86-B335-4706-BE7C-86F1EA5BFA9C,false,1970-01-01T00:32:50,true,3.9601320028305,20.777645659929,0.13692749510034,1970-01-01T00:32:50,2c4ab606ff4f11eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.67199504375458,1.275897026062,74,60,0.25,25,0.0,
01CC9065-EE1D-485D-86AD-85BFE4C1331F,false,2020-12-12T16:19:25,true,,52.918699186992,0.080556877677297,2020-12-12T16:19:25,0b49e28890bd11eaa3ed0eda07841c88,15,2020-12-12T16:19:46,Normal,false,0.0,-1.0,822085E8-9413-410E-B02F-6796AAA810DB,,,,114,100,0.5,60,0.0,
01D5F7A2-B372-42A7-8174-C5ACA6563F81,false,1970-01-01T00:32:50,true,3.946398758,24.580454096742,1.0,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,4,1970-01-01T00:32:50,Normal,false,0.0,-1.0,49AC1A57-F94C-41D1-817A-289127D80D47,,,1.310026462,64,50,0.5,20,1.0,
01DD384C-969A-4106-9352-4814A1259174,false,2020-12-01T22:54:09,true,3.4894241094589,50.913470115968,0.94624583531652,2020-12-01T22:54:09,a7d6bc71d32511eaa3ed0eda07841c88,6,2020-12-01T22:54:37,Normal,false,0.0,-1.0,5A1054E2-FD16-4FEF-B3D8-5B5FA02B4EF5,,0.6439710855484,1.6552540063858,104,90,0.75,50,1.0,
